,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
16571,10544.0,1297.0,3716.0,3977.0,1065.0,489.0,13248.0,1979.0,2739.0,1637.0,2215.0,1561.0,1448.0,776.0,232.0,661.0,3943.0,74447
16572,337.0,67.0,110.0,116.0,36.0,8.0,423.0,50.0,69.0,49.0,122.0,37.0,56.0,11.0,11.0,18.0,96.0,74720
16573,265.0,42.0,168.0,33.0,15.0,7.0,306.0,54.0,76.0,47.0,59.0,35.0,16.0,14.0,0.0,5.0,99.0,74750
16574,497.0,62.0,234.0,149.0,46.0,6.0,588.0,114.0,99.0,72.0,112.0,47.0,52.0,44.0,8.0,40.0,140.0,74756
16575,18688.0,1219.0,5321.0,5223.0,4613.0,2312.0,21762.0,2455.0,3210.0,1903.0,2787.0,2735.0,2813.0,1751.0,950.0,3158.0,6134.0,74006
16576,7144.0,953.0,3156.0,2082.0,655.0,298.0,8315.0,1253.0,1328.0,1127.0,1294.0,920.0,1077.0,535.0,230.0,551.0,2893.0,74010
16577,25453.0,1740.0,7270.0,9003.0,5547.0,1893.0,29971.0,3543.0,3716.0,2083.0,3717.0,3527.0,4697.0,3252.0,1434.0,4002.0,10246.0,74014
16578,4126.0,592.0,1708.0,1291.0,310.0,225.0,4731.0,642.0,877.0,517.0,772.0,537.0,617.0,353.0,149.0,267.0,1247.0,74016
16579,1454.0,135.0,731.0,434.0,99.0,55.0,1726.0,304.0,307.0,117.0,316.0,202.0,175.0,157.0,65.0,83.0,524.0,74038
16580,29264.0,2010.0,7554.0,9882.0,7019.0,2799.0,35062.0,4093.0,4583.0,2468.0,4323.0,3876.0,4960.0,3463.0,1859.0,5437.0,11312.0,74055
16581,306.0,48.0,168.0,72.0,12.0,6.0,357.0,64.0,40.0,51.0,57.0,58.0,36.0,21.0,3.0,27.0,101.0,74060
16582,17.0,3.0,9.0,5.0,0.0,0.0,22.0,8.0,3.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,5.0,74068
16583,1341.0,99.0,600.0,420.0,166.0,56.0,1541.0,189.0,229.0,164.0,212.0,218.0,253.0,80.0,42.0,154.0,373.0,74072
16584,356.0,61.0,186.0,89.0,16.0,4.0,444.0,87.0,70.0,41.0,78.0,62.0,47.0,27.0,13.0,19.0,147.0,74084
16585,1646.0,371.0,569.0,454.0,159.0,93.0,2045.0,778.0,524.0,175.0,129.0,167.0,64.0,21.0,72.0,115.0,9.0,74103
16586,3574.0,309.0,691.0,1069.0,963.0,542.0,4186.0,407.0,633.0,367.0,686.0,541.0,462.0,287.0,148.0,655.0,898.0,74120
16587,10918.0,1520.0,3842.0,3510.0,1313.0,733.0,12862.0,1852.0,2502.0,1106.0,2089.0,1809.0,1696.0,999.0,207.0,602.0,3570.0,74127
16588,12294.0,1346.0,3357.0,4365.0,2428.0,798.0,14960.0,1656.0,2154.0,1530.0,2560.0,2181.0,2235.0,1374.0,456.0,814.0,3991.0,74145
16589,554.0,68.0,182.0,262.0,21.0,21.0,636.0,107.0,108.0,77.0,140.0,80.0,71.0,20.0,23.0,10.0,164.0,74350
16590,19818.0,3146.0,6957.0,5998.0,2533.0,1184.0,24031.0,3272.0,4645.0,2626.0,3459.0,3109.0,2593.0,1847.0,695.0,1785.0,7729.0,74403
16591,3162.0,462.0,1072.0,1117.0,350.0,161.0,3661.0,494.0,525.0,330.0,605.0,357.0,626.0,328.0,141.0,255.0,1148.0,74421
16592,952.0,150.0,424.0,264.0,72.0,42.0,1078.0,193.0,170.0,79.0,159.0,140.0,92.0,70.0,28.0,147.0,409.0,74428
16593,2326.0,382.0,823.0,663.0,352.0,106.0,2661.0,345.0,476.0,357.0,310.0,241.0,382.0,280.0,106.0,164.0,618.0,74454
16594,2229.0,435.0,906.0,652.0,174.0,62.0,2613.0,422.0,529.0,342.0,406.0,300.0,276.0,212.0,54.0,72.0,705.0,74455
16595,5217.0,907.0,1890.0,1669.0,584.0,167.0,6098.0,713.0,1375.0,785.0,956.0,639.0,646.0,482.0,94.0,408.0,1770.0,74462
16596,18411.0,2805.0,5164.0,5582.0,3168.0,1692.0,25461.0,4442.0,5657.0,2327.0,4137.0,3047.0,2757.0,1563.0,347.0,1184.0,7214.0,74464
16597,1470.0,168.0,581.0,492.0,131.0,98.0,1686.0,239.0,241.0,227.0,278.0,182.0,219.0,136.0,28.0,136.0,451.0,74563
16598,743.0,86.0,306.0,193.0,126.0,32.0,870.0,127.0,144.0,75.0,142.0,106.0,138.0,67.0,26.0,45.0,168.0,74741
16599,6524.0,1079.0,2608.0,1794.0,733.0,310.0,7726.0,1206.0,1496.0,1008.0,1151.0,983.0,930.0,436.0,164.0,352.0,2410.0,74745
16600,942.0,158.0,425.0,242.0,76.0,41.0,1084.0,170.0,230.0,134.0,162.0,118.0,140.0,79.0,10.0,41.0,266.0,74759
16601,929.0,104.0,517.0,204.0,74.0,30.0,1088.0,211.0,200.0,89.0,162.0,153.0,112.0,63.0,35.0,63.0,457.0,74824
16602,258.0,27.0,100.0,98.0,22.0,11.0,302.0,36.0,41.0,51.0,53.0,55.0,29.0,11.0,14.0,12.0,61.0,74827
16603,561.0,81.0,277.0,138.0,41.0,24.0,661.0,137.0,130.0,142.0,105.0,44.0,41.0,42.0,4.0,16.0,160.0,74839
16604,1293.0,181.0,496.0,474.0,56.0,86.0,1551.0,254.0,325.0,137.0,247.0,174.0,207.0,112.0,39.0,56.0,534.0,74854
16605,4059.0,716.0,1482.0,1239.0,384.0,238.0,4834.0,821.0,880.0,624.0,807.0,492.0,567.0,342.0,112.0,189.0,1436.0,74859
16606,2067.0,235.0,975.0,537.0,240.0,80.0,2495.0,504.0,340.0,274.0,380.0,365.0,323.0,178.0,57.0,74.0,846.0,74872
16607,3285.0,476.0,1474.0,937.0,293.0,105.0,3981.0,635.0,750.0,453.0,602.0,481.0,425.0,301.0,118.0,216.0,1409.0,74881
16608,1588.0,229.0,650.0,499.0,154.0,56.0,1894.0,349.0,327.0,278.0,289.0,217.0,207.0,109.0,43.0,75.0,629.0,74883
16609,893.0,232.0,378.0,151.0,87.0,45.0,1044.0,241.0,225.0,119.0,166.0,123.0,84.0,52.0,16.0,18.0,183.0,74931
16610,355.0,47.0,197.0,77.0,21.0,13.0,406.0,53.0,51.0,71.0,89.0,53.0,26.0,26.0,4.0,33.0,107.0,74963
16611,120.0,33.0,53.0,23.0,7.0,4.0,152.0,26.0,32.0,17.0,23.0,29.0,11.0,11.0,0.0,3.0,45.0,74935
16612,717.0,159.0,274.0,183.0,69.0,32.0,865.0,131.0,173.0,108.0,121.0,127.0,85.0,40.0,13.0,67.0,265.0,74936
16613,205.0,28.0,100.0,44.0,24.0,9.0,231.0,24.0,41.0,38.0,54.0,15.0,24.0,21.0,4.0,10.0,72.0,74949
16614,1368.0,151.0,660.0,349.0,173.0,35.0,1596.0,218.0,244.0,187.0,260.0,180.0,192.0,133.0,69.0,113.0,427.0,74002
16615,40045.0,2519.0,9466.0,14689.0,9395.0,3976.0,48482.0,6276.0,6183.0,3709.0,5995.0,5459.0,7526.0,5165.0,1988.0,6181.0,16618.0,74012
16616,5070.0,554.0,2231.0,1425.0,597.0,263.0,5940.0,904.0,834.0,649.0,833.0,723.0,870.0,452.0,195.0,480.0,1598.0,74020
16617,1272.0,138.0,602.0,335.0,163.0,34.0,1523.0,141.0,242.0,204.0,255.0,208.0,161.0,139.0,40.0,133.0,421.0,74022
16618,716.0,144.0,281.0,242.0,38.0,11.0,848.0,149.0,149.0,115.0,122.0,113.0,79.0,55.0,25.0,41.0,267.0,74027
16619,21585.0,2390.0,7772.0,7385.0,2823.0,1215.0,25400.0,3361.0,3451.0,2512.0,3570.0,3146.0,3716.0,2195.0,912.0,2537.0,7330.0,74063
16620,3843.0,509.0,1451.0,1200.0,499.0,184.0,4505.0,705.0,520.0,454.0,569.0,570.0,612.0,418.0,186.0,471.0,1515.0,74073
16621,2877.0,443.0,1053.0,960.0,335.0,86.0,3382.0,497.0,515.0,309.0,491.0,456.0,526.0,292.0,68.0,228.0,1029.0,74079
16622,12818.0,1715.0,4613.0,4350.0,1543.0,597.0,15419.0,2357.0,2705.0,1394.0,2523.0,1907.0,2025.0,1300.0,330.0,878.0,5392.0,74107
16623,5088.0,1062.0,1948.0,1487.0,316.0,275.0,6134.0,848.0,1324.0,759.0,1259.0,636.0,679.0,266.0,161.0,202.0,1869.0,74346
16624,7833.0,1711.0,2756.0,2504.0,633.0,229.0,9341.0,1214.0,1425.0,1009.0,1926.0,1468.0,1143.0,528.0,193.0,435.0,3730.0,74128
16625,2053.0,481.0,785.0,574.0,128.0,85.0,2402.0,447.0,510.0,310.0,457.0,203.0,293.0,100.0,31.0,51.0,628.0,74342
16626,2113.0,257.0,919.0,666.0,139.0,132.0,2596.0,343.0,452.0,342.0,503.0,359.0,277.0,244.0,36.0,40.0,803.0,74343
16627,150.0,35.0,71.0,29.0,9.0,6.0,206.0,43.0,46.0,27.0,39.0,34.0,9.0,4.0,2.0,2.0,53.0,74358
16628,9861.0,1000.0,3374.0,3453.0,1468.0,566.0,11806.0,1521.0,1931.0,758.0,1738.0,1354.0,1829.0,1106.0,401.0,1168.0,4230.0,74429
16629,1956.0,314.0,772.0,678.0,135.0,57.0,2287.0,370.0,409.0,263.0,428.0,268.0,277.0,143.0,35.0,94.0,798.0,74363
16630,2465.0,421.0,880.0,847.0,220.0,97.0,2895.0,411.0,567.0,354.0,515.0,377.0,299.0,160.0,73.0,139.0,870.0,74370
16631,11134.0,1453.0,3816.0,3531.0,1674.0,660.0,13091.0,2213.0,2404.0,1480.0,2205.0,1488.0,1363.0,758.0,388.0,792.0,3978.0,74401
16632,3876.0,576.0,1762.0,922.0,428.0,188.0,4766.0,825.0,980.0,587.0,738.0,572.0,551.0,240.0,68.0,205.0,1223.0,74441
16633,336.0,43.0,145.0,99.0,39.0,10.0,394.0,38.0,65.0,46.0,113.0,42.0,51.0,20.0,11.0,8.0,76.0,74446
16634,156.0,12.0,35.0,65.0,24.0,20.0,183.0,17.0,19.0,29.0,29.0,16.0,32.0,13.0,7.0,21.0,50.0,74456
16635,10575.0,1548.0,3995.0,3381.0,1085.0,566.0,12533.0,1775.0,2269.0,1440.0,2175.0,1643.0,1444.0,819.0,238.0,730.0,3334.0,74467
16636,190.0,30.0,91.0,37.0,22.0,10.0,232.0,45.0,49.0,21.0,38.0,17.0,39.0,6.0,4.0,13.0,88.0,74468
16637,19402.0,2522.0,7002.0,6454.0,2154.0,1270.0,22693.0,3518.0,4047.0,2269.0,2954.0,2736.0,2943.0,1813.0,727.0,1686.0,6384.0,74501
16638,140.0,36.0,44.0,26.0,15.0,19.0,166.0,24.0,20.0,18.0,33.0,26.0,21.0,15.0,3.0,6.0,15.0,74530
16639,121.0,30.0,47.0,31.0,2.0,11.0,127.0,15.0,37.0,17.0,10.0,28.0,12.0,1.0,7.0,0.0,28.0,74534
16640,352.0,56.0,166.0,113.0,8.0,9.0,392.0,59.0,46.0,72.0,91.0,31.0,37.0,25.0,8.0,23.0,94.0,74543
16641,670.0,83.0,277.0,195.0,59.0,56.0,764.0,87.0,128.0,101.0,141.0,90.0,97.0,45.0,29.0,46.0,148.0,74562
16642,197.0,14.0,83.0,54.0,33.0,13.0,223.0,27.0,36.0,17.0,29.0,37.0,20.0,17.0,9.0,31.0,80.0,74640
16643,7188.0,1401.0,3005.0,1746.0,729.0,307.0,8827.0,1595.0,1653.0,1052.0,1616.0,1107.0,795.0,472.0,107.0,430.0,2873.0,74728
16644,2012.0,291.0,726.0,467.0,356.0,172.0,2374.0,372.0,392.0,224.0,453.0,273.0,348.0,159.0,53.0,100.0,779.0,74729
16645,13255.0,1354.0,4057.0,4410.0,2230.0,1204.0,16960.0,1886.0,3661.0,1618.0,2384.0,2105.0,1971.0,1410.0,530.0,1395.0,4734.0,74804
16646,535.0,65.0,267.0,109.0,69.0,25.0,667.0,146.0,141.0,65.0,104.0,69.0,66.0,50.0,4.0,22.0,177.0,74831
16647,1209.0,163.0,436.0,421.0,152.0,37.0,1498.0,245.0,267.0,184.0,196.0,158.0,188.0,100.0,37.0,123.0,534.0,74840
16648,9385.0,1303.0,3551.0,2699.0,1351.0,481.0,11235.0,1660.0,1956.0,1286.0,1996.0,1432.0,1110.0,744.0,207.0,844.0,3436.0,74003
16649,5773.0,629.0,2028.0,1969.0,808.0,339.0,7110.0,745.0,997.0,770.0,1024.0,870.0,971.0,695.0,276.0,762.0,1929.0,74015
16650,3475.0,420.0,1763.0,917.0,255.0,120.0,4006.0,394.0,720.0,560.0,642.0,428.0,575.0,353.0,80.0,254.0,1308.0,74029
16651,3068.0,430.0,1409.0,902.0,177.0,150.0,3561.0,1421.0,485.0,292.0,375.0,330.0,323.0,182.0,68.0,85.0,664.0,74035
16652,1370.0,239.0,567.0,478.0,67.0,19.0,1589.0,186.0,352.0,230.0,215.0,146.0,219.0,91.0,43.0,107.0,499.0,74561
16653,603.0,103.0,276.0,158.0,44.0,22.0,705.0,104.0,110.0,99.0,103.0,94.0,57.0,56.0,29.0,53.0,147.0,74442
16654,278.0,51.0,104.0,75.0,41.0,7.0,331.0,35.0,65.0,59.0,36.0,47.0,24.0,32.0,6.0,27.0,79.0,74556
16655,403.0,62.0,191.0,98.0,40.0,12.0,468.0,68.0,107.0,35.0,80.0,51.0,66.0,25.0,17.0,19.0,131.0,74560
16656,12238.0,2042.0,4270.0,4192.0,1337.0,397.0,15000.0,1707.0,2867.0,1928.0,2741.0,1923.0,1701.0,957.0,261.0,915.0,4911.0,74601
16657,5245.0,824.0,1828.0,1864.0,446.0,283.0,6128.0,741.0,1152.0,565.0,1040.0,750.0,807.0,420.0,168.0,485.0,1626.0,74631
16658,391.0,24.0,145.0,105.0,88.0,29.0,426.0,39.0,69.0,49.0,57.0,42.0,74.0,39.0,11.0,46.0,151.0,74632
16659,315.0,67.0,111.0,106.0,25.0,6.0,417.0,77.0,63.0,42.0,67.0,43.0,53.0,22.0,0.0,50.0,160.0,74644
16660,142.0,0.0,55.0,35.0,52.0,0.0,142.0,32.0,0.0,0.0,30.0,17.0,44.0,0.0,1.0,18.0,121.0,74646
16661,2451.0,301.0,886.0,951.0,238.0,75.0,2915.0,350.0,526.0,316.0,458.0,436.0,355.0,209.0,81.0,184.0,959.0,74647
16662,519.0,45.0,182.0,200.0,69.0,23.0,595.0,121.0,60.0,32.0,104.0,109.0,86.0,38.0,18.0,27.0,263.0,74651
16663,2319.0,302.0,680.0,838.0,330.0,169.0,2962.0,299.0,620.0,356.0,444.0,358.0,349.0,251.0,61.0,224.0,1043.0,74653
16664,1089.0,221.0,513.0,252.0,72.0,31.0,1323.0,227.0,268.0,175.0,169.0,148.0,142.0,77.0,32.0,85.0,493.0,74860
16665,8806.0,1278.0,3064.0,3186.0,849.0,429.0,10748.0,1756.0,2178.0,1074.0,1755.0,1214.0,1213.0,641.0,265.0,652.0,3591.0,74868
16666,613.0,71.0,286.0,166.0,74.0,16.0,701.0,61.0,117.0,34.0,109.0,119.0,92.0,89.0,27.0,53.0,136.0,74869
16667,1031.0,160.0,459.0,297.0,74.0,41.0,1216.0,179.0,266.0,122.0,190.0,96.0,178.0,115.0,22.0,48.0,329.0,74878
16668,2064.0,225.0,646.0,873.0,265.0,55.0,2545.0,341.0,436.0,263.0,398.0,285.0,369.0,207.0,93.0,153.0,911.0,74445
16669,2919.0,364.0,943.0,923.0,405.0,284.0,3393.0,475.0,612.0,272.0,645.0,424.0,458.0,280.0,111.0,116.0,1168.0,74451
16670,1166.0,213.0,425.0,305.0,185.0,38.0,1455.0,233.0,276.0,210.0,254.0,151.0,140.0,71.0,38.0,82.0,411.0,74471
16671,1142.0,232.0,481.0,325.0,58.0,46.0,1364.0,319.0,236.0,153.0,196.0,178.0,78.0,85.0,54.0,65.0,453.0,75127
16672,12620.0,2375.0,4649.0,3979.0,1112.0,505.0,14930.0,2254.0,2663.0,1398.0,1865.0,1912.0,1982.0,1194.0,530.0,1132.0,4642.0,75142
16673,1804.0,606.0,542.0,493.0,139.0,24.0,2128.0,377.0,363.0,222.0,317.0,280.0,281.0,126.0,71.0,91.0,953.0,75155
16674,432.0,80.0,210.0,103.0,26.0,13.0,507.0,56.0,56.0,61.0,83.0,36.0,125.0,42.0,0.0,48.0,161.0,75164
16675,33048.0,7509.0,8244.0,7901.0,6392.0,3002.0,39892.0,6105.0,4973.0,3470.0,6211.0,4911.0,4773.0,3547.0,1370.0,4532.0,13243.0,75006
16676,28412.0,929.0,2638.0,5903.0,11116.0,7826.0,33182.0,5549.0,3233.0,1473.0,2445.0,2017.0,2997.0,2821.0,1583.0,11064.0,11239.0,75019
16677,5989.0,827.0,2214.0,2129.0,516.0,303.0,6808.0,838.0,1265.0,767.0,961.0,671.0,936.0,572.0,193.0,605.0,2195.0,75021
16678,35786.0,862.0,2794.0,7806.0,14213.0,10111.0,42566.0,7047.0,5050.0,2102.0,2783.0,2660.0,3755.0,4513.0,1981.0,12675.0,13771.0,75025
16679,20555.0,1908.0,3052.0,6248.0,5883.0,3464.0,25009.0,3912.0,2792.0,1870.0,2336.0,1870.0,2537.0,2821.0,805.0,6066.0,8391.0,75032
16680,9305.0,2522.0,1978.0,2689.0,1611.0,505.0,11292.0,1399.0,1672.0,778.0,2022.0,1406.0,1827.0,1095.0,507.0,586.0,3831.0,75057
16681,1788.0,191.0,453.0,516.0,464.0,164.0,2139.0,268.0,371.0,222.0,168.0,245.0,258.0,192.0,68.0,347.0,679.0,75058
16682,8887.0,648.0,2526.0,3043.0,1989.0,681.0,10234.0,1265.0,1345.0,586.0,1094.0,1136.0,1368.0,1236.0,402.0,1802.0,2774.0,75065
16683,5150.0,456.0,1200.0,1886.0,1105.0,503.0,6726.0,1263.0,751.0,641.0,494.0,670.0,575.0,651.0,247.0,1434.0,2693.0,75454
16684,17342.0,4506.0,5172.0,4787.0,1985.0,892.0,21548.0,3931.0,3256.0,1952.0,3803.0,2935.0,2666.0,1240.0,439.0,1326.0,8429.0,75455
16685,584.0,92.0,172.0,232.0,68.0,20.0,653.0,106.0,101.0,58.0,102.0,107.0,60.0,46.0,15.0,58.0,206.0,75478
16686,253.0,36.0,106.0,73.0,25.0,13.0,295.0,41.0,50.0,21.0,61.0,10.0,57.0,28.0,8.0,19.0,69.0,75481
16687,511.0,69.0,237.0,157.0,40.0,8.0,532.0,73.0,121.0,45.0,95.0,44.0,47.0,47.0,9.0,51.0,71.0,75488
16688,6663.0,1178.0,2100.0,2454.0,687.0,244.0,7996.0,1350.0,1631.0,807.0,1346.0,899.0,700.0,466.0,134.0,663.0,2245.0,75494
16689,2842.0,527.0,979.0,857.0,388.0,91.0,3147.0,454.0,398.0,401.0,438.0,450.0,345.0,256.0,68.0,337.0,582.0,75497
16690,1244.0,149.0,632.0,263.0,155.0,45.0,1517.0,246.0,241.0,149.0,202.0,157.0,215.0,167.0,33.0,107.0,336.0,75554
16691,692.0,133.0,342.0,137.0,58.0,22.0,813.0,170.0,103.0,78.0,142.0,85.0,135.0,48.0,24.0,28.0,270.0,75556
16692,520.0,59.0,342.0,78.0,35.0,6.0,537.0,38.0,113.0,109.0,91.0,32.0,106.0,38.0,3.0,7.0,69.0,75566
16693,3357.0,211.0,1818.0,940.0,298.0,90.0,4188.0,686.0,736.0,451.0,544.0,473.0,635.0,212.0,169.0,282.0,1340.0,75567
16694,103.0,18.0,33.0,43.0,9.0,0.0,112.0,10.0,37.0,27.0,14.0,3.0,11.0,3.0,0.0,7.0,23.0,75641
16695,3001.0,448.0,1405.0,762.0,266.0,120.0,3475.0,465.0,629.0,352.0,602.0,464.0,372.0,299.0,60.0,232.0,1310.0,75656
16696,786.0,217.0,257.0,229.0,68.0,15.0,877.0,168.0,159.0,114.0,157.0,94.0,48.0,63.0,15.0,59.0,235.0,75667
16697,11243.0,1555.0,3654.0,3591.0,1738.0,705.0,13058.0,2295.0,1742.0,1147.0,1795.0,1771.0,1627.0,930.0,467.0,1284.0,3886.0,75672
16698,16642.0,6141.0,4256.0,5047.0,955.0,243.0,20875.0,4472.0,4568.0,2486.0,4092.0,2215.0,1765.0,683.0,170.0,424.0,8498.0,75702
16699,4414.0,710.0,1257.0,1939.0,359.0,149.0,5431.0,943.0,690.0,549.0,808.0,759.0,465.0,397.0,199.0,621.0,1405.0,75754
16700,4515.0,605.0,1531.0,1611.0,460.0,308.0,5097.0,712.0,577.0,586.0,904.0,628.0,696.0,501.0,125.0,368.0,1430.0,75763
16701,8565.0,1268.0,2628.0,3302.0,1165.0,202.0,10260.0,1280.0,2184.0,1123.0,1503.0,1100.0,1170.0,838.0,247.0,815.0,2661.0,75647
16702,3832.0,407.0,1601.0,1192.0,460.0,172.0,4371.0,450.0,775.0,524.0,742.0,631.0,626.0,220.0,168.0,235.0,1134.0,75559
16703,3378.0,491.0,1599.0,828.0,327.0,133.0,3731.0,673.0,552.0,523.0,628.0,383.0,534.0,188.0,99.0,151.0,792.0,75563
16704,1972.0,207.0,734.0,705.0,248.0,78.0,2065.0,292.0,402.0,230.0,270.0,254.0,271.0,112.0,9.0,225.0,204.0,75630
16705,2733.0,669.0,802.0,925.0,277.0,60.0,3426.0,455.0,515.0,323.0,460.0,472.0,490.0,259.0,125.0,327.0,1457.0,75152
16706,1903.0,343.0,805.0,620.0,114.0,21.0,2114.0,280.0,291.0,356.0,465.0,147.0,255.0,99.0,111.0,110.0,412.0,75163
16707,26843.0,3609.0,7707.0,9548.0,4260.0,1719.0,32841.0,4495.0,5427.0,2432.0,4178.0,3969.0,4556.0,3260.0,1136.0,3388.0,10978.0,75165
16708,2910.0,426.0,889.0,971.0,411.0,213.0,3306.0,477.0,375.0,261.0,450.0,392.0,431.0,376.0,187.0,357.0,932.0,75173
16709,3940.0,250.0,738.0,1101.0,1157.0,694.0,4856.0,925.0,553.0,143.0,395.0,239.0,312.0,539.0,198.0,1552.0,1727.0,75182
16710,22574.0,2297.0,2155.0,3456.0,8534.0,6132.0,27116.0,2019.0,2989.0,1316.0,2356.0,2539.0,3314.0,3582.0,1886.0,7115.0,3541.0,75204
16711,32810.0,11687.0,11782.0,7090.0,1664.0,587.0,39599.0,9690.0,8415.0,5261.0,6434.0,4243.0,3155.0,1496.0,203.0,702.0,15417.0,75216
16712,46604.0,20712.0,14704.0,9327.0,1379.0,482.0,60683.0,18000.0,8055.0,6099.0,11175.0,7861.0,5722.0,2155.0,609.0,1007.0,29304.0,75217
16713,25833.0,12446.0,5299.0,3127.0,3013.0,1948.0,32447.0,5664.0,4355.0,2637.0,7496.0,4682.0,3133.0,1314.0,570.0,2596.0,12285.0,75220
16714,36168.0,7594.0,10587.0,12035.0,4538.0,1414.0,46088.0,9282.0,8682.0,4930.0,6984.0,5392.0,5092.0,2609.0,904.0,2213.0,16384.0,79924
16715,2579.0,762.0,751.0,706.0,274.0,86.0,2992.0,628.0,429.0,332.0,464.0,368.0,205.0,257.0,54.0,255.0,1289.0,79081
16716,304.0,40.0,86.0,145.0,28.0,5.0,356.0,38.0,74.0,35.0,44.0,35.0,49.0,21.0,2.0,58.0,183.0,79098
16717,12778.0,2730.0,4887.0,3827.0,1090.0,244.0,14207.0,6232.0,1343.0,965.0,1340.0,1173.0,1394.0,639.0,282.0,839.0,2735.0,79108
16718,104.0,48.0,12.0,28.0,13.0,3.0,120.0,38.0,47.0,5.0,13.0,4.0,4.0,5.0,0.0,4.0,59.0,79780
16719,6909.0,4418.0,1266.0,1009.0,169.0,47.0,8451.0,1794.0,3300.0,1365.0,1293.0,408.0,141.0,61.0,4.0,85.0,2277.0,79901
16720,24599.0,2579.0,5305.0,7743.0,5688.0,3284.0,28664.0,2536.0,3964.0,2048.0,3264.0,3128.0,4543.0,2788.0,1535.0,4858.0,8512.0,80031
16721,338.0,21.0,105.0,109.0,76.0,27.0,359.0,15.0,60.0,31.0,79.0,57.0,38.0,40.0,17.0,22.0,116.0,80101
16722,15327.0,1821.0,4000.0,4783.0,3259.0,1464.0,18630.0,1943.0,2826.0,1607.0,2747.0,2421.0,2987.0,1958.0,716.0,1425.0,4166.0,80110
16723,2046.0,33.0,791.0,561.0,538.0,123.0,2380.0,244.0,291.0,148.0,232.0,144.0,392.0,290.0,149.0,490.0,531.0,80117
16724,25541.0,636.0,4899.0,9238.0,7519.0,3249.0,28962.0,2740.0,3255.0,1615.0,2982.0,3076.0,4245.0,3468.0,1321.0,6260.0,7893.0,80128
16725,21865.0,6458.0,4734.0,4526.0,4112.0,2035.0,26461.0,3832.0,5608.0,2583.0,4020.0,2774.0,3108.0,1721.0,620.0,2195.0,7591.0,80204
16726,28460.0,1425.0,4884.0,6813.0,8720.0,6618.0,35420.0,3949.0,5919.0,2301.0,4439.0,3030.0,3779.0,3270.0,1336.0,7397.0,6782.0,80401
16727,1614.0,150.0,619.0,560.0,205.0,80.0,1840.0,291.0,180.0,247.0,335.0,208.0,149.0,189.0,31.0,210.0,774.0,80459
16728,27662.0,4157.0,6787.0,8531.0,5084.0,3103.0,33253.0,3179.0,5224.0,3211.0,5112.0,4484.0,4833.0,3085.0,992.0,3133.0,10387.0,80501
16729,3357.0,397.0,1115.0,1215.0,501.0,129.0,3900.0,365.0,537.0,369.0,589.0,603.0,536.0,326.0,262.0,313.0,1313.0,80514
16730,2933.0,196.0,756.0,1048.0,717.0,216.0,3450.0,274.0,539.0,162.0,492.0,416.0,522.0,354.0,191.0,500.0,1032.0,80530
16731,37367.0,3262.0,9077.0,12916.0,7749.0,4363.0,44160.0,4846.0,6478.0,2910.0,5865.0,4797.0,6422.0,4693.0,2592.0,5557.0,13514.0,80634
16732,9799.0,2233.0,2963.0,3045.0,951.0,607.0,12116.0,1539.0,2022.0,1019.0,1705.0,1842.0,1742.0,1030.0,360.0,857.0,3920.0,80701
16733,4501.0,688.0,1426.0,1343.0,689.0,355.0,5308.0,524.0,859.0,454.0,970.0,730.0,837.0,440.0,122.0,372.0,2151.0,80723
16734,184.0,18.0,46.0,89.0,17.0,14.0,201.0,16.0,48.0,14.0,19.0,34.0,21.0,22.0,16.0,11.0,119.0,80750
16735,11544.0,1541.0,3544.0,4223.0,1559.0,677.0,14531.0,1418.0,3210.0,1720.0,2071.0,1449.0,2168.0,1340.0,315.0,840.0,3642.0,80751
16736,229.0,22.0,60.0,91.0,26.0,30.0,250.0,14.0,42.0,12.0,40.0,26.0,74.0,18.0,1.0,23.0,62.0,80818
16737,1003.0,100.0,273.0,401.0,152.0,77.0,1157.0,135.0,218.0,113.0,192.0,102.0,101.0,161.0,52.0,83.0,251.0,80864
16738,16099.0,1286.0,3293.0,5418.0,3815.0,2287.0,18056.0,1044.0,3220.0,1648.0,3191.0,2264.0,2303.0,1652.0,437.0,2297.0,2446.0,80904
16739,11099.0,273.0,1353.0,3287.0,3375.0,2811.0,13244.0,1755.0,2050.0,528.0,998.0,1213.0,1303.0,1346.0,629.0,3422.0,4461.0,80908
16740,25779.0,2476.0,7408.0,9843.0,3822.0,2230.0,30932.0,2688.0,6041.0,3579.0,5155.0,4216.0,4251.0,2371.0,574.0,2057.0,9152.0,80909
16741,700.0,0.0,235.0,389.0,76.0,0.0,3393.0,0.0,177.0,508.0,989.0,1445.0,254.0,3.0,10.0,7.0,35.0,80913
16742,290.0,20.0,110.0,127.0,21.0,12.0,327.0,41.0,20.0,36.0,57.0,18.0,54.0,40.0,9.0,52.0,66.0,80747
16743,961.0,165.0,287.0,342.0,155.0,12.0,1034.0,149.0,180.0,18.0,164.0,96.0,132.0,61.0,56.0,178.0,340.0,80624
